name,count,count_2012
Emmakate,115,117.0
Guadelupe,34,117.0
Ashanna,94,117.0
Koleta,19,117.0
Joelly,111,117.0
Sophiya,122,117.0
Deshunda,53,117.0
Aniesa,85,117.0
Symiah,121,117.0
Irona,21,117.0
Rielyn,122,117.0
Daveena,81,117.0
Catana,26,117.0
Tyrea,88,117.0
Earna,21,117.0
Daje,87,117.0
Athaleen,21,117.0
Ranyah,120,117.0
Dilys,20,117.0
Chrishawna,81,117.0
Koda,115,117.0
Lareine,22,117.0
Jesyca,84,117.0
Janaiah,113,117.0
Taiyana,112,117.0
Harlowe,118,117.0
Emylia,113,117.0
Tajanay,108,117.0
Francese,22,117.0
Franky,45,117.0
Allsion,63,117.0
Nesbit,18,117.0
Linsi,77,117.0
Norell,64,117.0
Marinel,27,117.0
Chanteria,81,116.0
Kecha,48,116.0
Deyona,95,116.0
Jamita,56,116.0
Chalsey,76,116.0
Clota,15,116.0
Dynette,40,116.0
Aalyssa,104,116.0
Hannahgrace,112,116.0
Zeenat,110,116.0
Jeralee,36,116.0
Aashka,101,116.0
Ayoka,46,116.0
Robine,37,116.0
Minha,113,116.0
Ambry,97,116.0
Merridee,25,116.0
Jobie,56,116.0
Tawanya,54,116.0
Averianna,109,116.0
Lariya,116,116.0
Latrinda,46,116.0
Juri,89,116.0
Buela,16,116.0
Makynli,117,116.0
Breckin,108,116.0
Emmali,101,116.0
Princes,81,116.0
Aftin,61,116.0
Canice,38,116.0
Wesleigh,102,116.0
Paulann,25,116.0
Brittlyn,90,116.0
Seham,109,116.0
Raffie,23,116.0
Rechell,43,116.0
Talecia,85,116.0
Rache,74,116.0
Lastacia,79,116.0
Brion,84,116.0
Yarelie,119,116.0
Staceyann,70,116.0
Maiko,71,116.0
Emon,90,116.0
Junerose,22,116.0
Hanley,110,116.0
Donny,40,116.0
Steva,34,116.0
Kortny,82,116.0
Raziah,120,116.0
Sparkles,73,116.0
Ameira,110,116.0
Kaisley,117,116.0
Raziyah,120,116.0
Tyjuana,51,116.0
Raima,117,116.0
Simara,114,116.0
Myya,99,116.0
Charlesia,92,116.0
Makaelyn,116,116.0
Gonzala,21,116.0
Anabeth,108,116.0
Jhayla,106,116.0
Maely,119,116.0
Gwili,19,116.0
Leahann,69,116.0
Aylana,108,116.0
Keiasha,85,116.0
Alaira,106,116.0
Javen,100,116.0
Makaylynn,116,116.0
Jurnie,110,116.0
Zeniya,122,116.0
Danon,30,116.0
Chyane,95,116.0
Anaissa,93,116.0
Raqual,59,116.0
Caliope,46,116.0
Emmamarie,110,116.0
Licet,75,116.0
Sirenia,99,116.0
Iracema,61,116.0
Gearlean,22,116.0
Fadia,70,116.0
Iviana,113,115.0
Shikara,68,115.0
Doha,100,115.0
Kayline,102,115.0
Militza,77,115.0
Nyajah,111,115.0
Maryela,99,115.0
Malvine,22,115.0
Fey,100,115.0
Arnesia,67,115.0
Kierstynn,102,115.0
Kahliyah,110,115.0
Ataya,88,115.0
Amarionna,111,115.0
Mairyn,116,115.0
Evellyn,86,115.0
Ermila,36,115.0
Taje,99,115.0
Irmalinda,47,115.0
Keema,57,115.0
Aldyth,19,115.0
Heater,53,115.0
Janiesha,87,115.0
Ralyn,109,115.0
Lechia,34,115.0
Hajra,106,115.0
Nakina,57,115.0
Waltina,30,115.0
Quinne,105,115.0
Pellie,5,115.0
Iara,114,115.0
Monzerrath,109,115.0
Bunita,26,115.0
Mychele,57,115.0
Danele,46,115.0
Shonell,50,115.0
Neaveh,117,115.0
Manessa,65,115.0
Brodi,111,115.0
Valbona,73,115.0
Alyssha,75,115.0
Chennel,62,115.0
Jenevie,100,115.0
Taygan,117,115.0
Nikira,100,115.0
Lizza,55,115.0
Phenix,114,115.0
Raydene,29,115.0
Yurika,105,115.0
Alberdia,12,115.0
Taiz,98,115.0
Kayler,97,115.0
Elzia,20,115.0
Dorline,19,115.0
Jonnetta,50,115.0
Maicee,110,115.0
Zurie,120,115.0
Kairee,91,115.0
Maitlyn,101,115.0
Gere,22,115.0
Baylin,108,115.0
Draya,113,115.0
Pranathi,115,115.0
Jeannee,33,115.0
Joslynne,107,115.0
Kenja,50,115.0
Silla,5,115.0
Melysa,80,115.0
Melynn,44,115.0
Shemeeka,59,115.0
Saleah,117,115.0
Fenix,112,115.0
Palin,118,115.0
Catherline,20,115.0
Fergie,115,115.0
Shawnn,44,115.0
Joselynne,109,115.0
Goldene,21,115.0
Tarji,46,115.0
Donzell,23,115.0
Maynard,22,115.0
Negin,82,115.0
Deionna,97,115.0
Coumba,108,115.0
Lodell,22,115.0
Aerika,80,115.0
Talene,72,115.0
Shandora,66,115.0
Donneisha,83,115.0
Alvania,20,115.0
Dahna,46,115.0
Gresia,89,115.0
Darshana,63,115.0
Gaelyn,64,115.0
Liahna,117,115.0
Nyomie,114,114.0
Terrylee,30,114.0
Chandlar,88,114.0
Somaly,75,114.0
Lekecia,56,114.0
Wandalyn,34,114.0
Xoey,123,114.0
Nashya,113,114.0
Tavon,78,114.0
Kathyren,29,114.0
Aamani,108,114.0
Sirley,35,114.0
Deshawnda,60,114.0
Haillee,95,114.0
Anglique,43,114.0
Crystalle,56,114.0
Amnah,90,114.0
Shekera,77,114.0
Dessire,87,114.0
Jasminemarie,93,114.0
Seretta,38,114.0
Anat,49,114.0
Xianna,114,114.0
Laveah,117,114.0
Maratha,22,114.0
Isaly,107,114.0
Jahnai,97,114.0
Brittnae,72,114.0
Shaletta,60,114.0
Geneiva,20,114.0
Meschelle,39,114.0
Brittinie,69,114.0
Crystallynn,66,114.0
Eunita,24,114.0
Loriane,32,114.0
Taffi,43,114.0
Sulay,65,114.0
Mykelle,104,114.0
Nialah,112,114.0
Ervina,27,114.0
Laquonda,63,114.0
Kimalee,32,114.0
Jolyssa,105,114.0
Houda,97,114.0
Enzie,5,114.0
Seher,114,114.0
Minahil,108,114.0
Alejah,104,114.0
Monyette,51,114.0
Marquelle,84,114.0
Arpita,90,114.0
Kimeka,61,114.0
Marnesha,84,114.0
Colista,25,114.0
Caterine,68,114.0
Klair,104,114.0
Marlyse,40,114.0
Leinaala,68,114.0
Tanesa,60,114.0
Stefannie,69,114.0
Eilidh,107,114.0
Labrisha,75,114.0
Cherryle,22,114.0
Euple,20,114.0
Kristye,43,114.0
Domonic,67,114.0
Zaryiah,120,114.0
Zanai,119,114.0
Ismael,73,114.0
Safira,99,114.0
Takeila,63,114.0
Dorthay,20,113.0
Kynzi,114,113.0
Barbro,18,113.0
Zariel,117,113.0
Darrylin,25,113.0
Junis,19,113.0
Angenetta,34,113.0
Rashema,62,113.0
Datra,74,113.0
Utahna,25,113.0
Guliana,109,113.0
Vondalee,24,113.0
Dalani,107,113.0
Nikeia,62,113.0
Judean,25,113.0
Layanna,113,113.0
Reneshia,74,113.0
Chanley,95,113.0
Toccarra,60,113.0
Daralene,20,113.0
Imanni,93,113.0
Lakecha,51,113.0
Mckynna,107,113.0
Ireen,22,113.0
Marypatricia,32,113.0
Devida,43,113.0
Molinda,31,113.0
Rayni,99,113.0
Tiondra,82,113.0
Onnalee,21,113.0
Hagan,96,113.0
Apurva,96,113.0
Merredith,50,113.0
Kenijah,108,113.0
Akaya,101,113.0
Cyncere,104,113.0
Rachelanne,85,113.0
Sefora,107,113.0
Marieme,109,113.0
Cadince,111,113.0
Antonae,89,113.0
Markea,79,113.0
Elmar,20,113.0
Joliene,48,113.0
Makalynn,110,113.0
Rayya,114,113.0
Shacarra,74,113.0
Shaynah,106,113.0
Laporchia,74,113.0
Biance,86,113.0
Bianco,71,113.0
Elvita,31,113.0
Myles,107,113.0
Fizza,101,113.0
Dereona,115,113.0
Jodilynn,47,113.0
Aniqa,89,113.0
Nattaly,101,113.0
Jovanka,55,113.0
Srija,114,113.0
Swayze,112,113.0
Tametria,63,113.0
Anastasya,100,113.0
Davielle,75,113.0
Dearia,98,113.0
Legina,43,113.0
Amyri,108,113.0
Janalynn,56,113.0
Yassmin,113,113.0
Laqunda,60,113.0
Laira,100,113.0
Keyoka,53,113.0
Nadalee,113,113.0
Emillia,108,113.0
Piera,55,113.0
Asheton,78,113.0
Rachiel,44,113.0
Amiria,108,113.0
Amran,109,113.0
Karema,62,113.0
Doranna,28,112.0
Liara,109,112.0
Zanyla,117,112.0
Nikky,88,112.0
Georgieann,21,112.0
Corenia,18,112.0
Saturnina,33,112.0
Shandricka,77,112.0
Charmen,38,112.0
Laneya,109,112.0
Tinaya,109,112.0
Kristilyn,59,112.0
Caitlyne,86,112.0
Normie,21,112.0
Etoyle,14,112.0
Analya,107,112.0
Elbertha,17,112.0
Chelan,72,112.0
Wendella,41,112.0
Izell,17,112.0
Kyrin,102,112.0
Bernina,40,112.0
Momoka,108,112.0
Tameron,53,112.0
Wylodene,23,112.0
Thalma,11,112.0
Nancylou,19,112.0
Romesha,79,112.0
Katheine,47,112.0
Joss,113,112.0
Naba,109,112.0
Yi,104,112.0
Mita,56,112.0
Kemberley,39,112.0
Lender,27,112.0
England,95,112.0
Angeleque,46,112.0
Leary,16,112.0
Cing,112,112.0
Lasonda,47,112.0
Bettejean,18,112.0
Azhia,88,112.0
Keshanna,78,112.0
Avarose,110,112.0
Rebekha,73,112.0
Eiman,86,112.0
Zariana,117,112.0
Delsy,90,112.0
Talayia,100,112.0
Altia,18,112.0
Tequia,68,112.0
Lakyla,109,112.0
Holden,102,112.0
Emmalynne,111,112.0
Merilda,21,112.0
Manami,97,112.0
Leyanna,114,112.0
Oviya,116,112.0
Jeanina,51,112.0
Daveigh,107,112.0
Floyda,20,112.0
Ysabela,113,112.0
Liviana,113,112.0
Geanne,26,112.0
Collett,41,112.0
Yachet,111,112.0
Letzy,107,112.0
Madisin,110,112.0
Staysha,92,112.0
Sentoria,66,112.0
Rimsha,107,112.0
Trinidee,113,112.0
Alithia,54,112.0
Desarea,82,112.0
Warda,106,112.0
Tamesia,55,112.0
Manaia,109,112.0
Genara,29,112.0
Nobia,21,112.0
Saharah,115,112.0
Asti,67,112.0
Jessah,102,112.0
Natalyia,109,112.0
Emelinda,38,112.0
Anastyn,111,112.0
Oramae,21,112.0
Armanii,106,112.0
Evani,107,112.0
Avrielle,104,112.0
Kinnie,5,112.0
Aniella,108,112.0
Ameia,100,111.0
Molleigh,106,111.0
Jonise,76,111.0
Clarese,43,111.0
Thamar,80,111.0
Jozee,108,111.0
Bradford,39,111.0
Tyresa,79,111.0
Harlea,93,111.0
Myliah,113,111.0
Henrettia,6,111.0
Ledra,24,111.0
Danilynn,113,111.0
Eleesha,66,111.0
Arenda,31,111.0
Muranda,66,111.0
Kaelei,101,111.0
Starkeisha,74,111.0
Tashala,77,111.0
Anays,86,111.0
Kindsey,82,111.0
Deluvina,17,111.0
Pet,10,111.0
Idris,25,111.0
Carliyah,106,111.0
Shellena,52,111.0
Monike,60,111.0
Shannia,100,111.0
Izena,10,111.0
Rie,79,111.0
Jahliyah,106,111.0
Saul,74,111.0
Teina,30,111.0
Kentrell,66,111.0
Demeatrice,41,111.0
Zen,117,111.0
Chenay,61,111.0
Lamarr,30,111.0
Kyrene,91,111.0
Teren,57,111.0
Sharmeen,58,111.0
Wylda,23,111.0
Keyari,111,111.0
Latreshia,61,111.0
Krithi,111,111.0
Takiah,107,111.0
Kenyia,91,111.0
Severine,23,111.0
Nakota,98,111.0
Jkayla,103,111.0
Marytza,88,111.0
Aiyannah,106,111.0
Lataria,69,111.0
Brealyn,105,111.0
Shelisha,66,111.0
Lenabelle,21,111.0
Reagyn,115,111.0
Angelyse,103,111.0
Mauria,64,111.0
Reata,39,111.0
Shamikia,59,111.0
Cyenna,100,111.0
Zemira,120,111.0
Tyniah,110,111.0
Latonna,44,111.0
Krishawna,72,111.0
Azema,5,111.0
Karuna,92,111.0
Readie,22,111.0
Tishawna,78,111.0
Telesfora,10,111.0
Joa,30,111.0
Alexiya,103,111.0
Arienna,99,111.0
Keymora,113,111.0
Presly,114,111.0
Sakira,98,111.0
Apirl,52,111.0
Tahtiana,110,111.0
Zainah,113,111.0
Autrey,21,111.0
Hayly,92,111.0
Navayah,114,110.0
Fahima,102,110.0
Akima,73,110.0
Andrae,41,110.0
Elowise,18,110.0
Keashia,82,110.0
Elizet,77,110.0
Eliani,107,110.0
Loueva,20,110.0
Celestie,5,110.0
Laquia,62,110.0
Andrella,35,110.0
Mariacristina,73,110.0
Kairah,107,110.0
Arkisha,50,110.0
Abri,108,110.0
Currie,54,110.0
Shatiqua,75,110.0
Gesselle,96,110.0
Mersadez,97,110.0
Marijah,104,110.0
Keyira,101,110.0
Emilda,22,110.0
Ricca,72,110.0
Jerrolyn,24,110.0
Asuzena,85,110.0
Raesha,78,110.0
Maret,45,110.0
Raeonna,107,110.0
Lorese,23,110.0
Rosebelle,21,110.0
Anysha,97,110.0
Sherone,40,110.0
Darelyn,35,110.0
Kooper,112,110.0
Yesha,92,110.0
Verdena,23,110.0
Vannette,34,110.0
Nazifa,106,110.0
Alayha,103,110.0
Malvenia,22,110.0
Ashawna,96,110.0
Annitra,49,110.0
Stanisha,78,110.0
Camira,105,110.0
Zaylin,114,110.0
Joyleen,33,110.0
Clera,40,110.0
Yaretsi,114,110.0
Joyous,84,110.0
Tayjah,104,110.0
Mekhi,101,110.0
Omolara,93,110.0
Staisha,82,110.0
Afsana,91,110.0
Kande,31,110.0
Rafia,94,110.0
Uchechi,97,110.0
Anapaola,103,110.0
Latascha,45,110.0
Lilyonna,113,110.0
Alisea,87,110.0
Jovonda,58,110.0
Octivia,68,110.0
Seriyah,114,110.0
Kehinde,81,110.0
Aideliz,114,110.0
Jaedynn,108,110.0
Reve,60,110.0
Adreena,92,110.0
Tambrey,32,110.0
Aveah,111,110.0
Beatta,18,110.0
Layonna,110,110.0
Shephanie,64,110.0
Tyreshia,82,110.0
Akasia,88,110.0
Nashika,60,110.0
Mallerie,78,110.0
Shacola,71,110.0
Shatori,82,110.0
Tanyanika,49,110.0
Sylver,87,110.0
Taviana,113,110.0
Mikayah,109,110.0
Latreese,49,110.0
Lakyia,91,110.0
Chonte,58,110.0
Seynabou,110,110.0
Mahaila,103,110.0
Solangel,96,110.0
Doniqua,78,110.0
Jeanella,29,110.0
Indonesia,83,110.0
Mayona,21,110.0
Jutta,33,110.0
Maleeah,112,109.0
Clestine,27,109.0
Kinjal,80,109.0
Cletha,19,109.0
Mikalia,88,109.0
Jelisha,74,109.0
Zakyla,113,109.0
Tavaria,108,109.0
Krystalle,74,109.0
Keiarah,98,109.0
Mehr,107,109.0
Bertis,19,109.0
Melesia,38,109.0
Chey,72,109.0
Lusine,85,109.0
Deiondra,83,109.0
Sadiqa,49,109.0
Lanese,54,109.0
Sejla,112,109.0
Idele,20,109.0
Carlett,33,109.0
Terecita,43,109.0
Jasilyn,92,109.0
Alezandra,93,109.0
Cardie,18,109.0
Delain,30,109.0
Icess,102,109.0
Gerelene,22,109.0
Yvon,47,109.0
Joniah,106,109.0
Mimia,10,109.0
Shahad,107,109.0
Brayley,106,109.0
Lakeda,53,109.0
Marijose,112,109.0
Burl,19,109.0
Brandilee,60,109.0
Miku,103,109.0
Isabellamarie,105,109.0
Mavie,21,109.0
Roshaun,55,109.0
Vilena,26,109.0
Mykeisha,81,109.0
Tomikia,55,109.0
Abiageal,105,109.0
Terrion,106,109.0
Gartha,16,109.0
Brei,70,109.0
Zamyra,114,109.0
Nieve,106,109.0
Danalyn,55,109.0
Lineth,105,109.0
Kalifa,81,109.0
Cressa,41,109.0
Shelinda,47,109.0
Sylvette,36,109.0
Evadell,20,109.0
Markesia,83,109.0
Zerina,115,109.0
Renona,36,109.0
Bernida,23,109.0
Momina,104,109.0
Drenna,26,109.0
Zakkiyya,75,109.0
Annaston,104,109.0
Tamarie,52,109.0
Ladrea,89,109.0
Rhondia,32,109.0
Sanyiah,112,109.0
Azara,107,109.0
Milayna,108,109.0
Itxel,103,109.0
Anadalay,103,109.0
Danelia,81,109.0
Emali,98,109.0
Pamalla,23,109.0
Annajane,29,109.0
Anjail,51,109.0
Shamell,65,109.0
Commie,17,109.0
Lolitta,35,109.0
Arethia,28,109.0
Anjelita,66,109.0
Blessyn,106,109.0
Charolet,22,109.0
Amilyah,107,109.0
Kemaria,110,109.0
Dioselina,75,108.0
Caelie,95,108.0
Rishita,112,108.0
Kahmya,109,108.0
Camil,86,108.0
Pamale,35,108.0
Dianette,33,108.0
Sary,67,108.0
Lianny,110,108.0
Orian,64,108.0
Quadasia,84,108.0
Ngela,53,108.0
Suhayla,112,108.0
Zimmie,10,108.0
Norelle,91,108.0
Marte,35,108.0
Fikisha,45,108.0
Ralinda,35,108.0
Karmela,85,108.0
Reianna,102,108.0
Mayne,5,108.0
Zafirah,106,108.0
Adjoa,87,108.0
Neiva,79,108.0
Laurenashley,76,108.0
Naesha,87,108.0
Cheniqua,59,108.0
Aleita,23,108.0
Syenna,110,108.0
Sherrylynn,38,108.0
Keymani,108,108.0
Emilio,57,108.0
Gaudalupe,23,108.0
Vevelyn,29,108.0
Paitynn,121,108.0
Alaisa,91,108.0
Fate,98,108.0
Breezie,69,108.0
Keishawna,81,108.0
Yannet,104,108.0
Loreine,21,108.0
Shaquel,78,108.0
Merrideth,48,108.0
Evangelene,96,108.0
Kaytlan,87,108.0
Keerstin,89,108.0
Mablean,21,108.0
Astha,97,108.0
Traniyah,113,108.0
Talanda,53,108.0
Moyra,36,108.0
Heathe,51,108.0
Seresa,40,108.0
Katriona,87,108.0
Jeneanne,24,108.0
Crystalee,65,108.0
Falina,50,108.0
Cristene,33,108.0
Dyneshia,75,108.0
Larona,39,108.0
Kellieann,48,108.0
Ariaunna,99,108.0
Pieper,109,108.0
Hailynn,108,108.0
Karonda,53,108.0
Jacia,92,108.0
Robertia,21,108.0
Wanisha,74,108.0
Kiylee,108,108.0
Lashina,56,108.0
Melek,108,108.0
Olina,106,108.0
Mariachristina,66,108.0
Khalidah,67,108.0
Zunairah,113,108.0
Mccayla,93,107.0
Quisha,58,107.0
Antonea,71,107.0
Deia,48,107.0
Winafred,18,107.0
Juanika,53,107.0
Auther,17,107.0
Raha,99,107.0
Dijon,69,107.0
Adelai,105,107.0
Doe,27,107.0
Yachiyo,22,107.0
Gizzelle,103,107.0
Ebelia,53,107.0
Shrika,111,107.0
Gyla,24,107.0
Cheramie,46,107.0
Adiya,99,107.0
Meline,69,107.0
Arloene,17,107.0
Ellicia,86,107.0
Jamisyn,105,107.0
Nao,85,107.0
Rhylan,116,107.0
Freedia,20,107.0
Audrena,86,107.0
Lacara,62,107.0
Tiffanye,54,107.0
Kanyah,107,107.0
Yalissa,104,107.0
Yamari,110,107.0
Trela,33,107.0
Kenlynn,41,107.0
Karmina,85,107.0
Aeron,60,107.0
Candina,44,107.0
Ilomay,17,107.0
Ayanni,97,107.0
Redonda,33,107.0
Clintona,30,107.0
Luma,77,107.0
Clister,10,107.0
Kada,100,107.0
Clodagh,100,107.0
Myrtia,5,107.0
Takasha,58,107.0
Anelis,102,107.0
Dayannara,103,107.0
Tanyiah,110,107.0
Takeira,102,107.0
Cleophus,19,107.0
Hawley,61,107.0
Zeba,103,107.0
Mikele,64,107.0
Daleena,57,107.0
Britiny,66,107.0
Crissi,48,107.0
Fanita,33,107.0
Baneza,77,107.0
Yarrow,54,107.0
Kindel,66,107.0
Deaunna,81,107.0
Shevonda,54,107.0
Ernstine,15,107.0
Kenneshia,71,107.0
Deauna,84,107.0
Imaya,100,107.0
Martella,21,107.0
Aerionna,101,107.0
Phyllys,22,107.0
Anaclara,102,107.0
Jourden,84,107.0
Jomaira,56,107.0
Arvena,20,107.0
Ledell,21,107.0
Adamarie,99,107.0
Chardonay,80,107.0
Wei,78,107.0
Donicia,56,107.0
Makynzee,106,107.0
Mycala,87,107.0
Nelsa,33,107.0
Mackensi,94,107.0
Lynzy,79,107.0
Chariah,94,107.0
Leonella,37,107.0
Ilayda,98,107.0
Caroyl,22,107.0
Aisia,83,107.0
Chantina,45,107.0
Wealtha,21,107.0
Channin,45,107.0
Lira,90,107.0
Aizlynn,101,107.0
Aizlyn,103,107.0
Gregorita,18,107.0
Sherlean,26,107.0
Shanicqua,75,107.0
Tanaia,80,107.0
Jaxyn,107,107.0
Paxtyn,115,107.0
Phedra,47,107.0
Halaina,97,107.0
Adayah,100,107.0
Ndidi,65,106.0
Wilder,38,106.0
Dezi,101,106.0
Christye,32,106.0
Destony,80,106.0
Alizey,100,106.0
Nazanin,71,106.0
Shali,93,106.0
Jewelianna,99,106.0
Nickisha,55,106.0
Jonina,45,106.0
Cailah,95,106.0
Dinetta,34,106.0
Chun,22,106.0
Korbin,89,106.0
Alexee,87,106.0
Genavie,99,106.0
Eurma,17,106.0
Richanda,58,106.0
Natasja,77,106.0
Keysi,106,106.0
Pennee,29,106.0
Kamaree,107,106.0
Jaleeyah,105,106.0
Shalen,72,106.0
Ocey,6,106.0
Evadine,20,106.0
Anielle,55,106.0
Nateisha,69,106.0
Renota,49,106.0
Madalaine,71,106.0
Alixis,74,106.0
Zinda,31,106.0
Diasha,78,106.0
Rashena,62,106.0
Tylicia,93,106.0
Jaydence,108,106.0
Kippie,33,106.0
Gerta,17,106.0
Amiri,91,106.0
Tarasha,52,106.0
Nitisha,59,106.0
Nann,20,106.0
Maty,96,106.0
Louette,20,106.0
Emyah,101,106.0
Dae,56,106.0
Shalayne,64,106.0
Ameyah,102,106.0
Shermane,32,106.0
Krisie,52,106.0
Monicka,66,106.0
Shanautica,86,106.0
Jatana,37,106.0
Perdita,31,106.0
Mareesa,75,106.0
Sadeen,110,106.0
Lorrianne,32,106.0
Temeika,54,106.0
Arbutis,17,106.0
Estera,78,106.0
Nellda,6,106.0
Chenee,59,106.0
Amali,101,106.0
Lauralynn,73,106.0
Omeda,19,106.0
Dalissa,82,106.0
Indea,77,106.0
Kemara,104,106.0
Dominik,89,106.0
Tierria,78,106.0
Nikkisha,51,106.0
Duha,94,106.0
Shaquasha,78,106.0
Nonda,21,106.0
Mayrani,106,106.0
Ramesha,74,106.0
Francesa,62,106.0
Shaughnessy,91,106.0
Reylene,95,106.0
Chinara,71,106.0
Shammara,56,106.0
Miarose,107,106.0
Bernitta,20,106.0
Yavette,40,106.0
Amymarie,52,106.0
Jamarria,100,106.0
Dollinda,30,106.0
Audris,54,106.0
Dannett,38,106.0
Lashonia,42,106.0
Anjolaoluwa,102,106.0
Allex,71,106.0
Terrylynn,33,106.0
Zoma,17,106.0
Loresa,39,106.0
Jelesa,71,106.0
Gracianna,101,106.0
Ladavia,86,106.0
Dorota,49,106.0
Takhia,107,105.0
Heatherann,54,105.0
Bunni,30,105.0
Rietta,28,105.0
Daneesha,72,105.0
Sanela,77,105.0
Danisa,77,105.0
Ayahna,91,105.0
Kaisey,87,105.0
Jacqualynn,71,105.0
Airabella,103,105.0
Kymberlyn,90,105.0
Maddeline,100,105.0
Sharnika,69,105.0
Briteny,67,105.0
Modenia,20,105.0
Tychelle,90,105.0
Shiasia,93,105.0
Makhya,104,105.0
Darri,29,105.0
Lachonda,44,105.0
Yaeli,107,105.0
Roshawna,61,105.0
Yarimar,109,105.0
Katherline,21,105.0
Caterra,82,105.0
Ashea,69,105.0
Quantavia,78,105.0
Jeneice,47,105.0
Dniyah,107,105.0
Yarden,92,105.0
Tejah,97,105.0
Cresha,46,105.0
Kathrynne,80,105.0
Avilene,84,105.0
Priseis,108,105.0
Avriel,94,105.0
Xela,103,105.0
Dezarai,88,105.0
Armelda,18,105.0
Allaire,28,105.0
Carolette,29,105.0
Lincy,91,105.0
Claresa,35,105.0
Zacaria,108,105.0
Manjot,95,105.0
Aleaya,93,105.0
Metztli,105,105.0
Dillyn,103,105.0
Illya,31,105.0
Anjie,36,105.0
Vernae,49,105.0
Delenn,84,105.0
Aminat,80,105.0
Francessca,74,105.0
Shylin,109,105.0
Gioconda,22,105.0
Yesennia,77,105.0
Serrita,57,105.0
Megahn,64,105.0
Annalene,17,105.0
Tammika,50,105.0
Lovice,16,105.0
Yiselle,109,105.0
Marcenia,26,105.0
Anjanetta,36,105.0
Haila,66,105.0
Michellee,52,105.0
Nohelani,61,105.0
Natajah,89,105.0
Latima,58,105.0
Shataria,78,105.0
Margerine,18,105.0
Jeorgia,101,105.0
Bryah,95,105.0
Lalaine,74,105.0
Tiffeney,53,105.0
Delon,38,105.0
Kersti,62,105.0
Harlan,76,105.0
Methel,20,105.0
Genevee,20,105.0
Alanta,82,105.0
Keyle,97,105.0
Tomecia,50,104.0
Telsa,74,104.0
Arrion,79,104.0
Nellia,25,104.0
Laurali,78,104.0
Ludwika,101,104.0
Aimar,104,104.0
Zelie,113,104.0
Larsen,97,104.0
Loxi,20,104.0
Shallen,57,104.0
Keimya,103,104.0
Modupe,64,104.0
Eloiza,42,104.0
Tranise,73,104.0
Kian,74,104.0
Angeliyah,100,104.0
Embree,105,104.0
Philippina,5,104.0
Deshanti,94,104.0
Eulee,16,104.0
Rodneshia,75,104.0
Pauli,26,104.0
Kahlilah,50,104.0
Gaya,46,104.0
Olayinka,61,104.0
Latusha,47,104.0
Garcia,36,104.0
Masiyah,107,104.0
Meiah,106,104.0
Kristyana,99,104.0
Jisell,93,104.0
Jobi,42,104.0
Kamoria,106,104.0
Maame,99,104.0
Teleshia,54,104.0
Joal,25,104.0
Sireen,105,104.0
Ijanae,91,104.0
Gailann,19,104.0
Sarya,107,104.0
Ketzia,94,104.0
Jamerica,89,104.0
Madysyn,102,104.0
Salia,105,104.0
Ethelynn,18,104.0
Brunhilda,22,104.0
Jahni,96,104.0
Tkeya,78,104.0
Davanee,104,104.0
Deeandra,72,104.0
Samreen,97,104.0
Mentha,20,104.0
Gulianna,103,104.0
Gorgeous,103,104.0
Macle,21,104.0
Arihana,105,104.0
Adyn,99,104.0
Jesilyn,87,104.0
Averiana,97,104.0
Anegla,35,104.0
Yuridiana,103,104.0
Shuron,40,104.0
Shontrell,51,104.0
Ariday,99,104.0
Millenia,86,104.0
Devonya,41,104.0
Janisse,85,104.0
Rhapsody,76,104.0
Taylr,80,104.0
Kolina,64,104.0
Shariece,70,104.0
Yun,73,104.0
Milli,106,104.0
Tiane,71,104.0
Jeriyah,105,104.0
Ladashia,79,104.0
Azayla,102,104.0
Ladetra,54,104.0
Ayerim,77,104.0
Cristianna,84,104.0
Kenniyah,103,104.0
Alaze,84,104.0
Nathifa,61,104.0
Kawthar,100,104.0
Carigan,86,104.0
Adilee,103,104.0
Delphinia,23,104.0
Caili,81,104.0
Priyal,102,104.0
Tanelle,58,104.0
Ceniyah,100,104.0
Anaysha,93,104.0
Merve,89,104.0
Zelene,69,104.0
Kaamilya,49,104.0
Donye,86,104.0
Shakhia,98,104.0
Shenekia,60,104.0
Azuri,103,103.0
Lativia,61,103.0
Alanea,83,103.0
Kendre,64,103.0
Shaddai,101,103.0
Bevan,66,103.0
Meca,45,103.0
Markiyah,102,103.0
Arba,16,103.0
Wyvetta,22,103.0
Zakyia,103,103.0
Waveline,21,103.0
Aunica,95,103.0
Zlaty,105,103.0
Khamiya,102,103.0
Tammyjo,38,103.0
Keiaira,81,103.0
Laysa,88,103.0
Kamra,59,103.0
Ashyra,97,103.0
Leani,101,103.0
Matsuyo,19,103.0
Khloi,105,103.0
Aizah,103,103.0
Shirli,22,103.0
Zairah,109,103.0
Beyza,95,103.0
Kyriana,102,103.0
Beyla,99,103.0
Anajulia,101,103.0
Yaiza,106,103.0
Graviela,60,103.0
Plina,11,103.0
Donza,26,103.0
Marggie,21,103.0
Eduvina,19,103.0
Valincia,63,103.0
Doniece,44,103.0
Jakylah,103,103.0
Fia,104,103.0
Greysen,104,103.0
Jewelz,104,103.0
Jamieson,78,103.0
Lemon,16,103.0
Ursule,6,103.0
Linne,29,103.0
Reigna,102,103.0
Christienne,40,103.0
Chrysanthe,25,103.0
Jashae,84,103.0
